SG1,SG2,NoIPTG_1_L1,NoIPTG_1_L2,NoIPTG_2_L1,NoIPTG_2_L2,NoIPTG_3_L1,NoIPTG_3_L2,NoIPTG_4_L1,NoIPTG_4_L2,WithIPTG_1_L1,WithIPTG_1_L2,WithIPTG_2_L1,WithIPTG_2_L2,WithIPTG_3_L1,WithIPTG_3_L2,WithIPTG_4_L1,WithIPTG_4_L2
sgRNA3,sgRNA76,124,265,142,210,228,354,171,308,78,108,47,78,88,159,68,101
sgRNA3,sgRNA77,85,146,63,135,126,195,98,156,52,68,56,64,82,114,80,116
sgRNA3,sgRNA78,112,217,111,204,218,315,243,299,157,220,103,152,174,278,179,253
sgRNA3,sgRNA79,79,161,70,156,127,237,112,155,0,0,0,0,0,0,1,0
sgRNA3,sgRNA80,55,92,44,96,107,162,69,115,46,64,36,53,81,80,70,96
sgRNA3,sgRNA81,76,171,61,156,160,241,121,180,0,1,0,3,3,6,3,7
sgRNA3,sgRNA82,102,143,80,93,148,195,102,175,0,0,2,0,0,1,1,5
sgRNA3,sgRNA83,92,166,66,141,140,268,140,198,88,152,80,122,126,207,127,161
sgRNA3,sgRNA84,86,141,72,124,153,239,130,173,67,103,47,76,123,142,107,139
sgRNA3,sgRNA85,63,118,68,146,114,238,101,180,66,129,51,107,128,147,102,169
sgRNA3,sgRNA86,26,52,24,41,46,112,34,73,51,106,46,70,108,151,109,154
sgRNA3,sgRNA87,10,18,6,22,14,34,12,27,0,1,0,0,0,1,1,0
sgRNA3,sgRNA88,21,44,28,46,49,93,36,63,29,59,19,39,35,52,40,38
sgRNA3,sgRNA89,61,138,77,121,130,194,109,164,74,105,42,93,108,169,113,151
sgRNA3,sgRNA90,193,338,222,309,382,486,282,416,212,322,148,217,265,315,252,312
sgRNA3,sgRNA91,52,108,43,75,93,142,87,127,49,70,35,58,67,91,59,93
sgRNA3,sgRNA92,89,150,73,156,153,235,99,179,8,29,7,13,23,34,19,29
sgRNA3,sgRNA93,69,115,86,111,120,226,109,140,1,0,0,0,2,1,0,0
sgRNA3,sgRNA94,92,156,80,147,163,226,122,207,107,187,73,112,161,256,134,200
sgRNA3,sgRNA95,73,162,75,141,137,275,104,194,1,1,0,0,0,1,2,0
sgRNA3,sgRNA96,110,247,144,211,268,396,163,300,143,238,82,147,233,250,201,206
sgRNA3,sgRNA97,32,64,41,53,54,102,64,76,38,75,19,55,58,80,57,94
sgRNA3,sgRNA98,78,125,60,101,135,222,114,151,2,0,0,0,1,1,0,0
sgRNA3,sgRNA99,64,125,45,85,87,153,94,143,0,0,0,2,0,1,0,0
sgRNA3,sgRNA100,86,140,87,117,115,228,101,163,2,2,0,0,1,1,1,2
sgRNA3,sgRNA101,43,84,35,66,68,147,52,98,33,98,26,41,101,115,85,103
sgRNA3,sgRNA102,73,156,50,120,125,238,105,155,78,138,57,94,143,211,139,218
sgRNA3,sgRNA103,99,172,115,191,175,278,154,206,117,199,102,132,169,230,196,211
sgRNA3,sgRNA104,53,143,61,100,103,199,88,113,117,165,77,133,184,216,176,253
sgRNA3,sgRNA105,48,90,51,76,96,139,66,97,29,81,32,68,77,119,69,100
sgRNA3,sgRNA106,67,138,70,113,125,249,122,171,67,149,59,118,140,169,155,197
sgRNA3,sgRNA107,80,143,64,120,130,184,91,175,78,140,76,82,117,168,124,173
sgRNA3,sgRNA108,120,179,99,141,195,248,173,239,75,146,63,101,116,184,131,167
sgRNA3,sgRNA109,50,100,50,102,92,115,53,87,1,1,0,1,0,0,0,2
sgRNA3,sgRNA110,65,95,52,114,120,179,101,144,82,129,48,102,117,168,101,168
sgRNA3,sgRNA111,84,115,61,109,128,214,98,191,0,4,0,1,3,2,0,1
sgRNA3,sgRNA112,38,42,23,39,48,72,42,76,20,35,21,33,41,63,34,52
sgRNA3,sgRNA113,36,84,26,70,70,115,35,82,43,69,28,44,62,103,49,88
sgRNA3,sgRNA114,36,72,32,48,47,78,53,73,37,68,32,41,69,68,63,83
sgRNA3,sgRNA115,62,88,42,76,74,147,72,104,68,89,31,48,51,86,65,95
sgRNA3,sgRNA116,102,195,117,181,204,281,148,271,133,166,78,119,162,165,158,211
sgRNA3,sgRNA117,27,40,26,33,48,102,52,71,29,71,28,41,40,59,53,60
sgRNA3,sgRNA118,70,156,66,117,150,230,107,197,84,110,60,86,102,157,97,158
sgRNA3,sgRNA119,108,171,96,179,209,302,161,220,97,133,51,102,143,189,120,186
sgRNA3,sgRNA120,124,229,101,184,202,288,147,245,119,197,92,133,190,214,176,227
sgRNA3,sgRNA121,55,133,59,91,112,185,116,106,0,0,0,0,0,0,0,0
sgRNA3,sgRNA122,52,83,55,79,109,149,80,130,0,1,0,0,1,2,0,2
sgRNA3,sgRNA123,128,179,96,146,201,343,147,197,114,166,53,112,163,208,143,195
sgRNA3,sgRNA124,55,94,54,90,101,151,73,107,61,88,32,45,72,106,71,97
sgRNA3,sgRNA125,136,220,150,233,241,333,199,270,130,174,96,126,180,215,177,206
sgRNA3,sgRNA126,67,133,76,138,141,206,113,146,84,142,58,87,91,171,112,133
sgRNA3,sgRNA127,69,81,54,89,90,170,80,104,12,17,18,15,16,33,18,24
sgRNA3,sgRNA128,54,134,61,119,111,213,85,140,108,174,76,126,159,242,151,205
sgRNA3,sgRNA129,66,176,64,138,142,246,107,168,71,152,49,96,133,240,142,182
sgRNA3,sgRNA130,74,121,71,107,90,174,91,135,10,9,1,7,6,14,9,5
sgRNA3,sgRNA131,70,113,78,102,122,179,86,117,48,76,44,73,91,116,72,102
sgRNA3,sgRNA132,29,73,36,80,65,108,71,97,0,1,1,0,0,2,0,1
sgRNA3,sgRNA133,209,331,202,295,297,450,238,367,9,7,2,6,5,12,2,3
sgRNA3,sgRNA134,86,182,72,139,168,250,140,218,1,1,0,0,1,0,1,0
sgRNA3,sgRNA135,36,79,41,53,72,116,56,93,0,0,1,1,0,1,1,0
sgRNA3,sgRNA136,75,177,71,153,152,247,135,211,44,84,29,67,70,121,89,93
sgRNA3,sgRNA137,39,75,30,55,68,133,50,61,43,61,31,53,57,88,64,84
sgRNA3,sgRNA138,41,84,41,67,81,143,64,119,37,63,24,45,54,82,64,90
sgRNA3,sgRNA139,76,120,72,134,135,211,71,139,2,1,1,0,1,4,2,3
sgRNA3,sgRNA140,30,60,34,48,59,89,50,74,16,28,13,21,29,45,20,33
sgRNA3,sgRNA141,71,138,45,94,129,212,72,142,20,31,6,27,29,38,23,37
sgRNA3,sgRNA142,124,192,108,162,227,292,154,250,112,198,78,130,153,231,146,204
sgRNA3,sgRNA143,47,101,37,52,82,119,48,84,39,76,36,69,101,125,80,144
sgRNA3,sgRNA144,93,134,74,144,174,219,125,175,7,6,7,8,6,6,10,13
sgRNA3,sgRNA145,78,105,49,116,111,158,108,122,82,92,45,54,99,121,90,108
sgRNA3,sgRNA146,80,148,84,134,175,263,155,204,89,115,57,91,146,181,119,145
sgRNA3,sgRNA147,25,35,16,27,42,49,30,37,1,0,0,0,2,1,0,0
sgRNA3,sgRNA148,75,144,71,110,147,226,113,187,0,3,0,0,2,1,1,2
sgRNA3,sgRNA149,108,156,70,130,138,247,151,178,80,123,64,96,106,186,112,143
sgRNA3,sgRNA150,339,440,270,388,488,698,369,521,171,231,117,168,191,243,198,254
sgRNA3,sgRNA151,39,43,19,43,43,77,42,60,0,0,0,0,1,2,0,0
sgRNA3,sgRNA152,54,97,57,88,78,153,73,111,48,82,26,69,98,137,88,125
sgRNA3,sgRNA153,143,233,137,206,219,311,181,272,140,191,71,126,156,215,158,177
sgRNA3,sgRNA154,104,178,81,149,164,265,145,231,87,117,63,71,123,160,110,174
sgRNA3,sgRNA155,81,163,74,144,141,239,111,181,75,122,55,77,166,201,137,204
sgRNA3,sgRNA156,83,103,49,77,96,142,59,107,65,138,32,73,102,120,86,125
sgRNA3,sgRNA157,74,122,60,77,97,161,67,128,48,83,27,72,77,129,77,95
sgRNA3,sgRNA158,76,135,72,135,138,248,124,175,77,101,54,83,93,167,101,172
sgRNA3,sgRNA159,97,192,81,135,160,238,128,206,99,124,58,120,129,236,165,185
sgRNA3,sgRNA160,99,231,102,177,202,333,132,252,8,22,13,10,22,30,12,14
sgRNA3,sgRNA161,23,62,28,55,68,94,49,77,36,60,13,34,45,70,47,55
sgRNA3,sgRNA162,49,111,66,87,95,151,77,110,37,70,37,54,84,123,71,94
sgRNA3,sgRNA163,85,152,71,117,162,257,94,168,102,155,63,112,122,163,122,191
sgRNA3,sgRNA164,80,164,82,139,178,216,131,171,144,192,79,115,156,190,173,214
sgRNA3,sgRNA165,65,99,63,89,105,138,92,106,79,99,53,71,101,130,87,108
sgRNA3,sgRNA166,41,85,32,77,67,113,43,81,29,60,32,50,49,101,36,48
sgRNA3,sgRNA167,109,173,80,152,186,329,124,201,1,4,0,4,8,3,3,11
sgRNA3,sgRNA168,80,160,89,137,154,190,126,175,73,116,52,97,115,145,106,135
sgRNA3,sgRNA169,62,167,55,123,133,197,112,190,105,183,104,116,197,227,165,188
sgRNA3,sgRNA170,107,212,118,197,207,339,164,240,174,219,131,173,205,296,250,290
sgRNA3,sgRNA171,31,83,28,73,75,129,41,93,6,8,2,3,6,3,6,9
sgRNA3,sgRNA172,82,156,70,124,152,262,100,221,62,112,42,68,113,156,75,111
sgRNA3,sgRNA173,51,98,37,72,79,124,52,75,14,17,14,24,31,38,14,27
sgRNA3,sgRNA174,26,63,38,54,45,99,42,78,27,48,16,44,50,76,57,62
sgRNA3,sgRNA175,115,203,94,155,172,301,133,225,108,168,82,99,171,234,173,219
sgRNA3,sgRNA176,114,197,102,163,180,285,157,224,49,75,36,41,49,84,46,60
sgRNA3,sgRNA177,54,89,43,92,123,164,86,109,52,85,33,49,49,87,67,93
sgRNA3,sgRNA178,77,140,73,150,177,259,145,212,126,221,99,160,220,325,164,257
sgRNA3,sgRNA179,55,113,56,72,113,155,71,92,56,85,45,60,75,112,60,97
sgRNA3,sgRNA180,93,111,66,124,119,151,85,135,56,97,39,63,85,112,69,90
sgRNA3,sgRNA181,151,297,146,220,328,386,239,345,133,197,111,161,210,256,197,243
sgRNA3,sgRNA182,36,64,33,68,62,113,47,61,27,43,31,27,44,67,39,66
sgRNA3,sgRNA183,132,194,104,165,239,358,165,210,11,11,16,12,23,34,20,21
sgRNA3,sgRNA184,65,118,62,88,126,165,94,139,10,18,10,14,12,16,7,10
sgRNA3,sgRNA185,80,138,60,125,148,249,115,180,82,125,57,74,98,161,115,141
sgRNA3,sgRNA186,108,206,85,168,152,304,126,232,83,164,49,97,162,220,146,259
sgRNA3,sgRNA187,51,124,59,109,116,199,85,143,5,4,5,0,3,6,7,6
sgRNA3,sgRNA188,64,132,63,116,110,210,72,134,72,100,44,100,108,158,110,148
sgRNA3,sgRNA189,65,109,66,91,128,201,91,136,48,84,34,58,80,132,78,127
sgRNA3,sgRNA190,50,98,41,68,61,151,65,96,35,74,36,50,81,120,62,72
sgRNA3,sgRNA191,84,158,82,151,152,258,126,198,5,7,0,2,5,5,0,3
sgRNA3,sgRNA192,33,49,33,54,43,79,51,59,34,58,30,38,49,83,45,71
sgRNA3,sgRNA193,127,258,134,191,235,381,159,334,210,321,133,228,285,423,248,393
sgRNA3,sgRNA194,158,267,147,264,279,445,239,303,6,9,2,4,13,11,3,12
sgRNA3,sgRNA195,50,118,41,83,84,115,82,109,72,124,54,78,85,127,87,141
sgRNA3,sgRNA196,70,125,60,126,137,178,100,159,78,140,56,85,128,147,101,139
sgRNA3,sgRNA197,116,192,110,193,175,370,120,265,6,9,5,8,9,16,10,15
sgRNA3,sgRNA198,203,289,141,259,328,515,258,411,214,260,147,200,247,329,258,364
sgRNA3,sgRNA199,97,170,80,130,204,245,134,194,139,186,75,111,183,272,120,168
sgRNA3,sgRNA200,108,176,88,160,212,271,149,221,104,148,61,77,105,140,107,165
sgRNA3,sgRNA201,38,75,36,78,67,128,45,109,0,0,4,2,4,3,0,1
sgRNA3,sgRNA202,75,124,71,122,110,199,97,153,59,93,42,75,104,129,74,109
sgRNA3,sgRNA203,85,113,96,106,148,198,125,155,82,118,67,96,88,135,104,115
sgRNA3,sgRNA204,107,211,126,189,198,315,170,248,120,205,106,158,202,290,249,275
sgRNA3,sgRNA205,112,233,116,214,227,344,170,299,143,245,102,141,198,329,169,267
sgRNA3,sgRNA206,93,207,91,188,256,338,152,262,51,103,33,51,67,118,74,119
sgRNA3,sgRNA207,107,204,88,165,184,300,158,224,140,221,64,130,212,282,194,263
sgRNA3,sgRNA208,132,260,128,252,232,409,173,307,100,126,76,104,146,212,127,185
sgRNA3,sgRNA209,101,149,89,195,182,275,128,190,2,2,3,3,4,2,4,3
sgRNA3,sgRNA210,135,208,125,197,187,334,180,267,136,199,88,123,167,234,165,170
sgRNA3,sgRNA211,91,147,69,160,152,220,114,186,78,116,55,77,130,221,134,174
sgRNA3,sgRNA212,60,125,72,91,124,171,96,140,38,69,39,54,61,90,44,72
sgRNA3,sgRNA213,45,98,36,72,87,148,51,112,63,99,43,69,114,136,91,133
sgRNA3,sgRNA214,38,79,47,72,80,129,69,105,44,56,21,47,83,89,56,77
sgRNA3,sgRNA215,116,169,106,173,220,328,171,275,93,189,90,126,135,209,142,200
sgRNA3,sgRNA216,167,291,167,238,234,397,183,310,75,99,55,84,97,140,99,145
sgRNA3,sgRNA217,157,265,149,229,322,365,239,352,180,244,102,190,188,245,208,250
sgRNA3,sgRNA218,125,224,98,184,200,310,171,260,163,218,121,163,222,341,201,259
sgRNA3,sgRNA219,72,129,58,121,117,174,102,163,54,88,38,53,71,115,72,90
sgRNA3,sgRNA220,59,99,55,96,93,192,100,151,4,0,1,2,5,5,1,0
sgRNA3,sgRNA221,136,226,119,213,222,313,172,273,79,126,47,101,134,191,86,138
sgRNA3,sgRNA222,104,167,95,172,198,269,139,222,8,14,6,7,12,18,4,9
sgRNA3,sgRNA223,177,259,150,223,334,474,242,353,190,307,126,220,231,348,221,335
sgRNA3,sgRNA224,93,196,112,163,192,275,149,203,140,196,85,129,167,218,199,277
sgRNA3,sgRNA225,241,403,264,380,448,660,358,509,224,326,167,268,321,391,231,302
sgRNA3,sgRNA226,115,218,98,180,184,255,184,235,86,156,51,100,174,186,137,183
sgRNA3,sgRNA227,68,162,90,158,140,240,102,170,71,124,64,79,106,148,94,145
sgRNA3,sgRNA228,73,115,49,123,140,192,109,196,0,0,0,0,0,0,2,0
sgRNA3,sgRNA229,102,164,102,165,175,226,127,219,121,179,84,141,163,232,151,265
sgRNA3,sgRNA230,141,238,132,212,257,373,194,325,191,266,134,174,232,352,227,265
sgRNA3,sgRNA231,84,160,77,128,161,270,114,172,73,133,60,107,140,177,134,200
sgRNA3,sgRNA232,98,181,101,167,193,338,150,229,2,4,1,2,4,7,1,0
sgRNA3,sgRNA233,57,88,46,88,111,136,86,142,49,76,35,70,71,141,85,118
sgRNA3,sgRNA234,154,255,167,250,253,401,197,337,149,264,115,162,227,279,213,332
sgRNA3,sgRNA235,34,63,30,47,63,100,49,82,33,51,25,33,45,47,53,52
sgRNA3,sgRNA236,112,211,108,183,203,303,178,266,139,188,95,152,189,286,159,229
sgRNA3,sgRNA237,120,204,116,190,244,392,201,264,265,331,181,250,288,378,266,312
sgRNA3,sgRNA238,57,120,41,92,107,174,92,126,42,52,20,34,62,74,39,74
sgRNA3,sgRNA239,107,187,76,165,172,259,132,228,4,8,7,12,11,24,5,16
sgRNA3,sgRNA240,179,354,148,240,316,455,256,372,12,25,12,21,42,37,31,41
sgRNA3,sgRNA241,62,95,40,61,113,147,56,100,45,64,35,54,77,92,69,67
sgRNA3,sgRNA242,87,184,82,137,160,232,143,227,121,187,64,105,165,217,110,166
sgRNA3,sgRNA243,26,61,17,46,48,87,31,55,19,39,19,45,53,80,56,69
sgRNA3,sgRNA244,143,223,130,230,281,398,199,308,3,8,1,5,11,8,4,8
sgRNA3,sgRNA245,43,117,54,87,81,158,84,117,61,106,35,43,98,144,75,93
sgRNA3,sgRNA246,52,118,75,112,117,192,98,189,0,7,5,3,4,8,5,7
sgRNA3,sgRNA247,100,157,71,131,154,205,125,192,1,4,2,3,1,7,5,7
sgRNA3,sgRNA248,172,237,107,199,272,424,190,295,114,204,78,132,155,242,153,203
sgRNA3,sgRNA249,165,252,167,215,257,353,227,310,105,166,55,111,116,152,84,129
sgRNA3,sgRNA250,100,147,89,143,158,204,115,204,53,80,35,72,74,95,59,58
sgRNA3,sgRNA251,47,80,27,52,66,128,40,83,28,47,26,40,60,103,54,73
sgRNA3,sgRNA252,68,114,58,81,80,125,61,104,49,74,35,53,99,120,86,93
sgRNA3,sgRNA253,42,88,32,66,64,108,70,108,2,0,0,1,0,0,0,0
sgRNA3,sgRNA254,74,145,59,116,140,203,105,150,8,11,5,13,12,18,15,13
sgRNA3,sgRNA255,51,82,42,79,94,148,74,132,43,74,37,62,77,113,75,94
sgRNA3,sgRNA256,114,225,117,214,220,343,169,280,135,218,88,164,204,291,167,256
sgRNA3,sgRNA257,70,143,60,122,142,228,89,162,82,146,65,87,118,195,126,191
sgRNA3,sgRNA258,90,132,80,130,129,192,116,183,72,106,54,79,132,173,115,152
sgRNA3,sgRNA259,69,114,67,102,111,159,88,129,2,2,0,0,1,3,1,1
